id,item_title,description,name,department,phone,email,reg_no,location,date,time,status,item_category,item_value,image_present,day_of_week,lost_hour
162,Headphones,Headphones large lost Parking Area,Nisha,ECE,9443314785,nisha11@gmail.com,437443,Auditorium,11/10/2024,06:06 PM,lost,Misc,high,1,Thursday,3
163,Mobile Phone,Mobile Phone old lost Library,Umesh,MECH,9384723140,umesh81@gmail.com,470186,Lab 1,23/8/2024,03:17 AM,lost,Clothing,high,1,Saturday,22
164,Headphones,Headphones small near Block A,Sneha,AI&DS,9419342628,sneha67@gmail.com,308011,Library,12/2/2024,08:07 PM,lost,Stationery,low,0,Saturday,6
165,Water Bottle,Water Bottle new found Corridor,Isha,ECE,9563877313,isha60@gmail.com,491264,Auditorium,22/8/2024,08:28 AM,found,Accessories,medium,1,Friday,15
166,Mobile Phone,Mobile Phone blue lost Library,Kavin,EEE,9861131956,kavin83@gmail.com,718962,Auditorium,20/2/2024,05:00 PM,found,Electronics,high,0,Sunday,16
167,Headphones,Headphones black lost Auditorium,Arun,CIVIL,9383683067,arun51@gmail.com,512128,Parking Area,20/8/2024,11:17 PM,lost,Electronics,medium,0,Sunday,5
168,Water Bottle,Water Bottle red beside Parking Area,Jothi,AI&DS,9804840173,jothi32@gmail.com,920651,Library,7/3/2024,06:48 AM,found,Misc,medium,0,Wednesday,10
169,Watch,Watch old beside Auditorium,Rohit,ECE,9443786281,rohit94@gmail.com,111031,Auditorium,18/2/2024,12:03 PM,lost,Misc,high,0,Saturday,19
170,Watch,Watch new beside Ground Floor,Jothi,MECH,9545816376,jothi96@gmail.com,811384,Canteen,6/11/2024,07:05 PM,lost,Clothing,high,0,Monday,18
171,ID Card,ID Card new beside Corridor,Manoj,IT,9849510165,manoj39@gmail.com,368085,Block B,19/1/2024,10:20 AM,found,Clothing,medium,0,Monday,1
172,Headphones,Headphones blue beside Block A,Umesh,MECH,9226830627,umesh7@gmail.com,476127,Canteen,13/5/2024,01:28 PM,lost,Stationery,high,0,Monday,6
173,Bag,Bag new found Auditorium,Yamini,MECH,9778381516,yamini86@gmail.com,761649,Block B,20/7/2024,06:59 AM,found,Accessories,high,1,Friday,23
174,Headphones,Headphones small beside Auditorium,Rohit,MECH,9165701369,rohit43@gmail.com,478055,Ground Floor,17/10/2024,10:45 AM,found,Electronics,low,1,Friday,19
175,Bag,Bag red found Auditorium,Divya,CSE,9153285495,divya85@gmail.com,233475,Lab 2,8/4/2024,12:52 AM,lost,Accessories,medium,0,Thursday,8
176,Mobile Phone,Mobile Phone blue lost Block B,Nisha,IT,9913729492,nisha70@gmail.com,985319,Lab 1,10/2/2024,06:31 PM,lost,Accessories,high,0,Friday,8
177,Bag,Bag black near Parking Area,Farooq,CIVIL,9191239548,farooq61@gmail.com,556899,Corridor,11/9/2024,10:10 AM,lost,Stationery,medium,0,Saturday,17
178,Notebook,Notebook small lost Parking Area,Kavin,ECE,9106165459,kavin86@gmail.com,258713,Block A,18/12/2024,03:38 AM,lost,Stationery,low,1,Friday,19
179,Wallet,Wallet red found Corridor,Priya,CIVIL,9742770629,priya84@gmail.com,529854,Ground Floor,16/3/2024,07:33 PM,found,Stationery,medium,1,Saturday,11
180,Mobile Phone,Mobile Phone small found Lab 1,Kavin,ECE,9210282288,kavin98@gmail.com,110284,Canteen,18/6/2024,12:43 AM,lost,Misc,medium,1,Thursday,23
181,Bag,Bag new lost Corridor,Jothi,AI&DS,9219308193,jothi84@gmail.com,112559,Corridor,17/1/2024,02:00 PM,found,Misc,medium,1,Wednesday,15
182,Wallet,Wallet large found Auditorium,Nisha,AI&DS,9971147221,nisha99@gmail.com,865327,Lab 1,14/7/2024,04:53 PM,found,Clothing,medium,0,Tuesday,7
183,Watch,Watch small near Lab 2,Jothi,IT,9345748180,jothi26@gmail.com,602804,Lab 2,28/3/2024,03:50 PM,lost,Misc,low,0,Wednesday,0
184,Water Bottle,Water Bottle small near Block B,Farooq,AI&DS,9785924651,farooq64@gmail.com,356768,Ground Floor,11/1/2024,06:10 AM,found,Electronics,medium,0,Wednesday,15
185,Headphones,Headphones black beside Lab 2,Eshan,IT,9275927764,eshan77@gmail.com,179728,Ground Floor,12/10/2024,08:28 AM,found,Clothing,low,1,Friday,3
186,Notebook,Notebook black beside Ground Floor,Tara,IT,9873841689,tara30@gmail.com,507756,Parking Area,12/4/2024,10:28 PM,found,Stationery,high,1,Saturday,11
187,Wallet,Wallet blue lost Lab 2,Omkar,AI&DS,9371834168,omkar34@gmail.com,376767,Lab 2,13/2/2024,07:15 PM,lost,Stationery,medium,1,Thursday,15
188,Laptop Charger,Laptop Charger blue beside Block A,Priya,CSE,9252045307,priya29@gmail.com,632245,Ground Floor,17/8/2024,08:23 PM,lost,Misc,low,1,Wednesday,11
189,Calculator,Calculator new found Block A,Priya,MECH,9301218251,priya77@gmail.com,142457,Library,2/6/2024,10:00 PM,found,Stationery,high,0,Thursday,7
190,Bag,Bag large near Ground Floor,Manoj,CSE,9446302900,manoj94@gmail.com,694831,Canteen,19/4/2024,05:19 AM,found,Clothing,low,1,Monday,4
191,Calculator,Calculator blue found Library,Gayathri,CIVIL,9919267773,gayathri53@gmail.com,452567,Block B,7/6/2024,04:56 PM,found,Stationery,high,0,Friday,12
192,Notebook,Notebook blue lost Lab 2,Farooq,IT,9100100093,farooq68@gmail.com,613893,Lab 1,16/11/2024,06:40 PM,lost,Clothing,low,1,Sunday,13
193,Mobile Phone,Mobile Phone large beside Auditorium,Harish,ECE,9723891617,harish83@gmail.com,952444,Lab 1,24/4/2024,07:54 PM,found,Electronics,high,1,Saturday,18
194,Notebook,Notebook new near Corridor,Priya,CSE,9949290293,priya97@gmail.com,157932,Ground Floor,9/6/2024,11:02 PM,lost,Misc,medium,0,Friday,23
195,Mobile Phone,Mobile Phone old lost Library,Zaheer,IT,9757295268,zaheer30@gmail.com,845191,Block A,23/3/2024,07:22 AM,found,Misc,low,1,Wednesday,12
196,Mobile Phone,Mobile Phone red near Canteen,Harish,MECH,9477128988,harish55@gmail.com,624157,Canteen,3/8/2024,08:20 AM,found,Accessories,medium,1,Friday,2
197,Calculator,Calculator new beside Library,Wamiqa,AI&DS,9820756025,wamiqa65@gmail.com,418933,Library,16/6/2024,12:20 AM,lost,Stationery,low,1,Wednesday,19
198,Watch,Watch blue beside Lab 1,Umesh,ECE,9764875604,umesh48@gmail.com,134851,Auditorium,24/12/2024,01:22 AM,lost,Electronics,medium,1,Thursday,5
199,ID Card,ID Card large lost Corridor,Chitra,IT,9687883763,chitra32@gmail.com,679643,Auditorium,26/1/2024,03:30 PM,lost,Clothing,high,0,Monday,9
200,Calculator,Calculator blue near Canteen,Yamini,ECE,9608023580,yamini14@gmail.com,602732,Block B,1/7/2024,12:12 AM,found,Misc,low,0,Thursday,17
201,Notebook,Notebook blue beside Lab 1,Isha,CSE,9554605941,isha57@gmail.com,269746,Block B,18/7/2024,07:21 PM,lost,Clothing,medium,1,Wednesday,11
202,Bag,Bag small found Corridor,Sneha,EEE,9207893320,sneha1@gmail.com,433920,Auditorium,16/11/2024,03:22 AM,found,Electronics,low,1,Saturday,23
203,Calculator,Calculator old lost Library,Rohit,MECH,9680442857,rohit41@gmail.com,945072,Corridor,17/8/2024,03:13 PM,found,Misc,medium,1,Sunday,15
204,ID Card,ID Card black lost Block A,Umesh,EEE,9222558414,umesh3@gmail.com,931490,Ground Floor,3/6/2024,01:50 PM,found,Misc,low,0,Thursday,12
205,Notebook,Notebook old lost Parking Area,Arun,CIVIL,9830715187,arun15@gmail.com,190167,Corridor,21/6/2024,11:24 PM,lost,Accessories,high,1,Monday,22
206,Watch,Watch old near Library,Isha,CSE,9144486468,isha40@gmail.com,452022,Lab 1,10/1/2024,11:35 AM,lost,Clothing,low,1,Sunday,18
207,Mobile Phone,Mobile Phone old beside Ground Floor,Tara,AI&DS,9947861925,tara40@gmail.com,754117,Block B,11/7/2024,11:22 AM,lost,Clothing,low,0,Thursday,9
208,ID Card,ID Card new found Ground Floor,Priya,EEE,9449188837,priya99@gmail.com,634760,Canteen,16/1/2024,09:46 AM,lost,Stationery,low,1,Sunday,20
209,ID Card,ID Card red near Lab 2,Varun,MECH,9990992874,varun91@gmail.com,526740,Parking Area,23/4/2024,11:38 AM,lost,Electronics,medium,1,Tuesday,18
210,Notebook,Notebook black near Lab 1,Wamiqa,CIVIL,9916692708,wamiqa70@gmail.com,937846,Parking Area,16/11/2024,03:53 PM,lost,Stationery,low,1,Monday,23
211,Mobile Phone,Mobile Phone large beside Block B,Omkar,CSE,9634526283,omkar2@gmail.com,718645,Lab 1,4/7/2024,07:34 AM,lost,Electronics,low,1,Thursday,19
212,ID Card,ID Card large lost Corridor,Divya,CSE,9208606732,divya49@gmail.com,364642,Corridor,9/7/2024,07:09 PM,found,Accessories,low,0,Sunday,11
213,Headphones,Headphones black found Auditorium,Harish,IT,9737269999,harish65@gmail.com,574405,Parking Area,6/3/2024,10:22 PM,found,Clothing,medium,1,Monday,17
214,Calculator,Calculator old beside Canteen,Bharath,IT,9348614327,bharath84@gmail.com,331180,Canteen,25/6/2024,08:06 PM,lost,Stationery,low,1,Sunday,2
215,Laptop Charger,Laptop Charger small lost Parking Area,Isha,EEE,9139612345,isha34@gmail.com,375243,Canteen,12/3/2024,07:16 PM,found,Misc,high,0,Friday,13
216,Calculator,Calculator red near Ground Floor,Yamini,CSE,9808518921,yamini87@gmail.com,980048,Lab 2,26/2/2024,04:59 PM,lost,Stationery,high,1,Sunday,13
217,Mobile Phone,Mobile Phone large found Lab 1,Eshan,CIVIL,9306515732,eshan57@gmail.com,358505,Lab 2,13/6/2024,12:10 PM,lost,Clothing,high,1,Monday,22
218,Laptop Charger,Laptop Charger old lost Ground Floor,Priya,IT,9380815214,priya98@gmail.com,383388,Library,26/3/2024,07:44 AM,lost,Stationery,low,1,Tuesday,10
219,Bag,Bag small lost Lab 1,Lavanya,ECE,9253951353,lavanya56@gmail.com,854840,Block A,27/2/2024,04:34 PM,lost,Stationery,medium,0,Sunday,0
220,Bag,Bag red found Corridor,Sneha,CIVIL,9251787497,sneha62@gmail.com,455748,Library,12/7/2024,09:32 AM,found,Misc,low,0,Thursday,5
221,Wallet,Wallet blue beside Block B,Priya,ECE,9429480946,priya5@gmail.com,825893,Block A,22/10/2024,04:31 AM,lost,Accessories,medium,1,Tuesday,14
222,Water Bottle,Water Bottle blue beside Block A,Harish,IT,9580130946,harish93@gmail.com,550410,Auditorium,10/7/2024,10:21 AM,found,Clothing,high,1,Saturday,22
223,Laptop Charger,Laptop Charger large found Lab 2,Omkar,EEE,9388284972,omkar78@gmail.com,740234,Block B,26/2/2024,04:26 PM,found,Clothing,low,1,Thursday,16
224,Calculator,Calculator black near Block B,Isha,IT,9797003639,isha55@gmail.com,560471,Lab 1,7/3/2024,01:12 AM,found,Electronics,high,0,Sunday,3
225,Watch,Watch large lost Corridor,Priya,ECE,9424707105,priya6@gmail.com,317445,Lab 1,22/9/2024,04:12 AM,lost,Stationery,high,0,Friday,0
226,Headphones,Headphones small near Lab 1,Divya,CIVIL,9112167074,divya21@gmail.com,361652,Parking Area,5/9/2024,01:55 AM,lost,Misc,high,1,Tuesday,2
227,Bag,Bag red found Lab 2,Divya,IT,9684306106,divya13@gmail.com,476941,Auditorium,8/5/2024,02:55 PM,lost,Electronics,high,1,Sunday,13
228,Notebook,Notebook small found Block B,Arun,MECH,9508081966,arun46@gmail.com,162499,Ground Floor,13/1/2024,03:26 AM,lost,Stationery,medium,0,Tuesday,10
229,Notebook,Notebook old found Parking Area,Divya,MECH,9206621914,divya32@gmail.com,453737,Library,14/3/2024,02:03 PM,lost,Electronics,medium,1,Sunday,19
230,Watch,Watch old lost Parking Area,Sneha,ECE,9861386885,sneha79@gmail.com,648880,Canteen,2/10/2024,10:30 PM,lost,Clothing,high,1,Thursday,11
231,Notebook,Notebook blue beside Lab 1,Bharath,CSE,9919050506,bharath51@gmail.com,684217,Block A,4/5/2024,01:28 AM,found,Accessories,low,1,Monday,8
232,Water Bottle,Water Bottle large lost Block B,Zaheer,AI&DS,9110750082,zaheer78@gmail.com,262585,Library,2/6/2024,12:42 PM,lost,Clothing,low,1,Monday,20
233,Laptop Charger,Laptop Charger small near Lab 1,Farooq,CIVIL,9450433138,farooq84@gmail.com,570688,Lab 2,17/12/2024,09:53 AM,lost,Accessories,low,1,Tuesday,17
234,Bag,Bag blue found Lab 2,Divya,CIVIL,9987103209,divya27@gmail.com,281320,Block A,19/8/2024,11:43 AM,found,Stationery,low,0,Wednesday,18
235,Water Bottle,Water Bottle large near Auditorium,Varun,CIVIL,9494952368,varun38@gmail.com,346126,Canteen,17/9/2024,07:50 PM,found,Misc,medium,1,Friday,1
236,Watch,Watch new found Ground Floor,Bharath,CIVIL,9560102071,bharath28@gmail.com,519203,Parking Area,20/9/2024,04:30 PM,found,Stationery,high,0,Wednesday,10
237,Water Bottle,Water Bottle large beside Corridor,Rohit,CSE,9114614661,rohit95@gmail.com,624079,Auditorium,2/10/2024,10:03 AM,lost,Clothing,low,0,Saturday,2
238,Bag,Bag large lost Ground Floor,Harish,ECE,9324925069,harish31@gmail.com,215334,Corridor,22/7/2024,10:26 PM,lost,Electronics,low,0,Wednesday,12
239,Wallet,Wallet large found Block B,Arun,EEE,9299278581,arun1@gmail.com,990458,Parking Area,6/3/2024,07:03 AM,lost,Clothing,high,1,Tuesday,12
240,Water Bottle,Water Bottle blue lost Parking Area,Manoj,CSE,9414429175,manoj7@gmail.com,676438,Block A,7/2/2024,01:04 PM,lost,Clothing,low,1,Wednesday,14
241,Laptop Charger,Laptop Charger black near Canteen,Yamini,AI&DS,9814980699,yamini82@gmail.com,700474,Corridor,1/9/2024,02:38 AM,lost,Stationery,medium,1,Sunday,7
242,Bag,Bag blue beside Block B,Umesh,EEE,9742205911,umesh48@gmail.com,191255,Auditorium,26/7/2024,04:23 AM,found,Electronics,low,0,Tuesday,22
243,Notebook,Notebook new beside Auditorium,Farooq,CSE,9158328311,farooq51@gmail.com,534334,Corridor,24/7/2024,01:10 PM,lost,Accessories,medium,1,Thursday,14
244,Wallet,Wallet old near Lab 2,Jothi,CSE,9494287008,jothi61@gmail.com,189600,Auditorium,11/4/2024,03:08 PM,found,Stationery,low,1,Monday,10
245,Watch,Watch large lost Parking Area,Quentin,CIVIL,9882431746,quentin71@gmail.com,361383,Canteen,16/2/2024,06:55 AM,lost,Electronics,medium,0,Saturday,8
246,ID Card,ID Card red near Corridor,Divya,EEE,9547179929,divya57@gmail.com,327366,Canteen,22/4/2024,08:04 PM,found,Electronics,high,0,Saturday,13
247,Calculator,Calculator red near Corridor,Manoj,MECH,9157450323,manoj70@gmail.com,468976,Auditorium,24/1/2024,04:16 AM,lost,Electronics,medium,1,Monday,14
248,Headphones,Headphones black found Library,Arun,CSE,9211163125,arun87@gmail.com,231829,Auditorium,7/9/2024,04:54 AM,lost,Clothing,low,0,Tuesday,10
249,Calculator,Calculator small near Parking Area,Priya,EEE,9113116166,priya4@gmail.com,166743,Lab 2,3/11/2024,11:59 PM,found,Accessories,medium,0,Saturday,14
250,ID Card,ID Card new near Canteen,Rohit,CSE,9552201825,rohit36@gmail.com,315771,Ground Floor,25/12/2024,03:19 AM,lost,Stationery,medium,1,Wednesday,21
251,Headphones,Headphones blue near Lab 1,Manoj,ECE,9236289526,manoj30@gmail.com,983906,Library,21/7/2024,05:08 AM,lost,Clothing,high,1,Thursday,1
252,Notebook,Notebook new near Canteen,Harish,MECH,9853437419,harish44@gmail.com,743177,Block A,8/5/2024,12:27 PM,found,Accessories,low,1,Wednesday,13
253,Bag,Bag blue found Canteen,Isha,IT,9907521502,isha35@gmail.com,708685,Corridor,1/7/2024,01:49 PM,found,Electronics,low,0,Thursday,20
254,Water Bottle,Water Bottle old near Parking Area,Divya,MECH,9947993376,divya31@gmail.com,763472,Canteen,25/11/2024,01:31 AM,found,Misc,medium,1,Thursday,23
255,Mobile Phone,Mobile Phone black found Library,Manoj,EEE,9214329603,manoj90@gmail.com,806404,Corridor,21/5/2024,11:18 PM,found,Clothing,low,0,Wednesday,22
256,Bag,Bag old beside Block B,Harish,IT,9915030660,harish78@gmail.com,601025,Library,4/11/2024,07:32 PM,lost,Stationery,low,0,Saturday,22
257,Bag,Bag black near Library,Priya,CIVIL,9705063147,priya28@gmail.com,596782,Library,3/12/2024,02:33 PM,found,Misc,high,1,Wednesday,20
258,Calculator,Calculator red found Lab 2,Arun,CSE,9451704477,arun93@gmail.com,926112,Corridor,2/10/2024,06:30 AM,lost,Misc,medium,1,Saturday,4
259,Headphones,Headphones large lost Parking Area,Manoj,ECE,9895653908,manoj78@gmail.com,735021,Block A,10/2/2024,07:40 AM,lost,Misc,medium,1,Monday,22
260,Headphones,Headphones blue beside Lab 1,Yamini,MECH,9756500937,yamini4@gmail.com,635321,Lab 1,24/12/2024,11:03 PM,lost,Electronics,low,0,Saturday,3
261,Calculator,Calculator red found Lab 1,Omkar,ECE,9935915390,omkar21@gmail.com,319852,Block B,3/3/2024,06:24 PM,found,Accessories,medium,0,Sunday,22
262,Water Bottle,Water Bottle large near Parking Area,Wamiqa,CSE,9555930449,wamiqa23@gmail.com,822538,Auditorium,23/2/2024,05:05 AM,found,Accessories,medium,1,Tuesday,4
263,Bag,Bag old beside Block B,Gayathri,MECH,9626213726,gayathri33@gmail.com,288636,Canteen,22/5/2024,12:09 AM,found,Accessories,low,1,Friday,7
264,Laptop Charger,Laptop Charger black near Lab 1,Priya,IT,9170336049,priya80@gmail.com,843345,Lab 2,10/3/2024,06:03 PM,lost,Stationery,low,0,Sunday,18
265,Bag,Bag old beside Auditorium,Lavanya,AI&DS,9959773664,lavanya91@gmail.com,736357,Block B,13/5/2024,11:50 AM,found,Accessories,medium,1,Thursday,4
266,Notebook,Notebook old lost Parking Area,Harish,MECH,9942753561,harish10@gmail.com,233860,Lab 2,5/2/2024,04:20 AM,lost,Electronics,low,0,Monday,3
267,Watch,Watch red found Corridor,Arun,CIVIL,9826275523,arun6@gmail.com,286772,Ground Floor,13/10/2024,05:33 PM,lost,Accessories,low,0,Sunday,23
268,ID Card,ID Card blue found Library,Eshan,AI&DS,9619793966,eshan32@gmail.com,649162,Corridor,23/8/2024,01:49 PM,lost,Misc,low,0,Thursday,0
269,Bag,Bag large beside Lab 1,Quentin,ECE,9615100741,quentin80@gmail.com,277687,Canteen,8/2/2024,07:52 AM,lost,Clothing,high,0,Friday,0
270,Calculator,Calculator blue beside Canteen,Tara,EEE,9214578417,tara80@gmail.com,343149,Canteen,15/9/2024,05:17 AM,lost,Accessories,medium,1,Saturday,14
271,Water Bottle,Water Bottle large lost Canteen,Yamini,ECE,9951445856,yamini27@gmail.com,567022,Library,22/5/2024,10:17 PM,lost,Stationery,medium,1,Wednesday,0
272,Watch,Watch black lost Corridor,Omkar,ECE,9482334664,omkar42@gmail.com,781586,Lab 1,17/3/2024,04:58 PM,lost,Electronics,high,0,Saturday,17
273,Calculator,Calculator old found Lab 1,Farooq,EEE,9162232910,farooq18@gmail.com,864579,Lab 1,9/8/2024,08:37 AM,found,Misc,medium,1,Tuesday,14
274,Bag,Bag small near Canteen,Chitra,EEE,9966359929,chitra31@gmail.com,326874,Library,15/1/2024,07:26 PM,found,Electronics,high,1,Tuesday,7
275,Wallet,Wallet large lost Parking Area,Chitra,MECH,9200178903,chitra14@gmail.com,718956,Corridor,11/12/2024,04:01 AM,found,Accessories,high,0,Sunday,6
276,Mobile Phone,Mobile Phone blue beside Auditorium,Isha,AI&DS,9182865042,isha60@gmail.com,108830,Block B,16/10/2024,11:41 AM,lost,Clothing,low,0,Monday,0
277,Bag,Bag large found Library,Jothi,IT,9254490438,jothi13@gmail.com,510154,Block A,27/5/2024,08:44 PM,lost,Stationery,medium,1,Thursday,7
278,Bag,Bag new near Library,Eshan,CIVIL,9555910286,eshan43@gmail.com,975013,Block A,19/11/2024,10:01 PM,lost,Clothing,medium,0,Tuesday,0
279,ID Card,ID Card old lost Lab 2,Omkar,EEE,9611837623,omkar71@gmail.com,952181,Lab 2,1/4/2024,06:44 PM,lost,Misc,low,1,Friday,23
280,Laptop Charger,Laptop Charger red beside Corridor,Isha,MECH,9579638613,isha96@gmail.com,830881,Lab 1,25/2/2024,12:28 PM,found,Accessories,low,1,Wednesday,1
281,Bag,Bag black near Corridor,Umesh,IT,9620061921,umesh36@gmail.com,110087,Lab 2,26/3/2024,01:07 PM,found,Stationery,high,0,Monday,0
282,Water Bottle,Water Bottle red lost Ground Floor,Chitra,CIVIL,9135722497,chitra45@gmail.com,873562,Lab 1,2/7/2024,11:30 AM,lost,Stationery,medium,1,Wednesday,9
283,Laptop Charger,Laptop Charger black lost Library,Quentin,CSE,9415463372,quentin5@gmail.com,123591,Ground Floor,23/7/2024,05:54 PM,found,Misc,medium,1,Friday,6
284,Notebook,Notebook new beside Corridor,Jothi,ECE,9487923122,jothi53@gmail.com,119846,Ground Floor,18/10/2024,10:09 PM,found,Clothing,low,1,Thursday,13
285,Wallet,Wallet blue lost Auditorium,Bharath,AI&DS,9455839798,bharath95@gmail.com,182963,Canteen,17/2/2024,03:42 AM,found,Stationery,low,1,Monday,17
286,Wallet,Wallet red near Lab 2,Varun,CSE,9431008341,varun31@gmail.com,214136,Corridor,1/8/2024,02:49 PM,found,Electronics,high,1,Saturday,8
287,Watch,Watch new beside Block B,Priya,CIVIL,9927126811,priya13@gmail.com,756244,Library,23/4/2024,03:44 AM,lost,Misc,medium,1,Thursday,1
288,Bag,Bag red beside Canteen,Farooq,IT,9647496393,farooq33@gmail.com,406733,Ground Floor,13/10/2024,07:18 PM,lost,Stationery,high,1,Monday,21
289,Water Bottle,Water Bottle blue lost Canteen,Rohit,CIVIL,9957952792,rohit31@gmail.com,565497,Block A,9/12/2024,11:43 PM,found,Misc,high,0,Sunday,18
290,Bag,Bag large lost Ground Floor,Omkar,CIVIL,9421410955,omkar68@gmail.com,703197,Ground Floor,1/1/2024,10:42 PM,found,Stationery,high,1,Thursday,7
291,ID Card,ID Card old near Lab 1,Sneha,MECH,9959584791,sneha65@gmail.com,618344,Lab 1,1/11/2024,08:48 AM,found,Clothing,high,1,Thursday,8
292,Watch,Watch blue beside Lab 1,Sneha,CSE,9445346557,sneha32@gmail.com,387504,Block A,12/2/2024,10:06 PM,lost,Clothing,low,1,Wednesday,14
293,Watch,Watch small beside Parking Area,Nisha,CIVIL,9161602476,nisha89@gmail.com,740276,Canteen,19/2/2024,10:12 PM,lost,Clothing,medium,0,Wednesday,18
294,Calculator,Calculator blue lost Auditorium,Varun,IT,9722094605,varun64@gmail.com,986530,Library,17/6/2024,07:48 PM,found,Misc,low,0,Saturday,11
295,Headphones,Headphones old found Lab 2,Umesh,MECH,9820381571,umesh54@gmail.com,608493,Library,22/5/2024,05:50 PM,found,Clothing,low,1,Monday,11
296,Watch,Watch black found Corridor,Omkar,MECH,9119619098,omkar90@gmail.com,189707,Corridor,12/5/2024,05:39 PM,lost,Misc,high,1,Thursday,10
297,Bag,Bag small found Auditorium,Eshan,EEE,9386814201,eshan96@gmail.com,676270,Ground Floor,12/6/2024,12:21 PM,found,Clothing,low,0,Sunday,10
298,Laptop Charger,Laptop Charger blue lost Corridor,Wamiqa,CSE,9706978386,wamiqa44@gmail.com,326299,Library,22/8/2024,03:30 PM,lost,Misc,high,0,Thursday,12
299,Bag,Bag old beside Library,Sneha,MECH,9696273026,sneha75@gmail.com,385949,Block A,24/11/2024,07:52 PM,lost,Accessories,medium,1,Sunday,19
300,Mobile Phone,Mobile Phone new found Auditorium,Rohit,IT,9831587411,rohit40@gmail.com,377036,Lab 1,6/11/2024,10:52 PM,lost,Stationery,low,0,Thursday,19
